pubdate,note,summary,building,floor,location,direction,startdate,enddate,starttime,endtime,tags,fulltext,link
2024-03-28,,Construction to begin in H00 corridors north sector,['H'],['H00'],"['H0025', 'H0029', 'H0027', 'corridor']",['north'],2024-04-02,,,,,"
A construction project in the Hall Building is SCHEDULED to begin on Tuesday, 2024-04-02. This project will decontaminate the north sector of the H00 corridors and is expected to be completed by June 2024.
Building(s)

S- H / Henry F. Hall Building

General Information
●       The room H0029 will not be accessible till the end of construction.
●       Rooms H0025, H0027 will be accessible using alternate paths. Redirectional and emergency signage will be posted to indicate path of access.
●       This construction is related to project 18-072 LOT 2 (phase 3). 
We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/28/construction.html
2024-03-26,,"April 2, 2024",['PC'],[],[],[],2024-04-02,,06:00,,,"
To the users and occupants of the PC Building,

A planned replacement of the exterior electrical cabinet between the Sherbrooke and De Maisonneuve exterior fields at the Loyola Athletics complex is SCHEDULED to begin on Tuesday, 2024-04-02 at 06:00 and will last approximately 3 weeks.
Building

PC Perform Center

General Information

The electrical supply to the exterior field lighting system and press box will be interrupted.
The existing electrical cabinet will be removed.
A safety perimeter will be put in place around the electrical cabinet during construction.
The construction activities do not impact the activities scheduled on both fields and inside the dome.

We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/26/construction.html
2024-03-22,,"Construction project to renovate H0014 washroom to begin -March 25, 2024",['H'],['H00'],"['H0024', 'H0014', 'H0076', 'H0072']",[],2024-03-25,,06:00,16:00,,"
To the users and occupants of the Hall Building,
A construction project to renovate washroom H0014 into a next generation inclusive washroom is SCHEDULED to begin on Monday, 2024-03-25.  Construction activities will typically occur from Monday to Friday, between the hours of 06:00 and 16:00. This project “22-063, ""Renovate Washrooms H00"" is anticipated to be completed by the end of November 2024.
Building(s)

S- H / Henry F. Hall Building

General Information
●        The washroom H0014 will remain closed from March 25th 2024 to Fall 2024.
●        The room H0072 will be closed from May 2024 to June 2024 inclusively.
●        The work in H0024 and H0076 will be punctual and will be coordinated in advance with the users.
●        Redirectional and construction signage will be posted for all rooms affected.
●        All disruptive work is to be conducted off hours and coordinated in advance with impacted users.
We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/22/construction.html
2024-03-22,,Shutdown of cold water in west washrooms from H4 to H12,['H'],"['H4', 'H7', 'H12']","['H1110', 'H121', 'H702', 'H606', 'H510', 'H406', 'H704', 'H910', 'H810', 'H412', 'H1010']",['west'],2024-03-26,,06:00,08:00,,"
 
To the users and occupants of the Hall Building,
A Planned interruption of the cold water in west washrooms (H4 to H12) of the Hall Building  is SCHEDULED for Tuesday, 2024-03-26, between the hours 06:00 and 08:00. An assessment
is required to verify the impacts of our upcoming shutdown to make changes in the H7 washroom for project 22-062.
 
Building

S- H / Henry F. Hall Building
 

General Information

        Men’s Washrooms H510, H702, H704, H810, H910, H1010, H1110, H121 and inclusive washroom H412 will be closed for the shutdown.
        Washrooms H406, H606 will remain open during the interruption for all users.
 

We thank you for your understanding.
Project Management
Facilities Management
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/22/Shutdown.html
2024-03-22,,Construction project on stairs,['CJ'],[],['stair'],[],2024-03-25,2024-03-27,16:00,,,"
To the users and occupants of the CJ Building,

A planned renovation of the 1ST and 2ND floor stairs in the CJ Building is SCHEDULED to begin on Monday, 2024-03-25 at 16:00 until the evening of Wednesday, 2024-03-27.

Building
        • L- CJ / Comms. & Journalism Building

General Information
        • The targeted stairs will be out of service during the renovation.
        • Access to other floors will be possible via adjacent stairs and elevators.
        • The odour of paint may be possible.


We thank you for your understanding.
Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/22/renovation.html
2024-03-21,,Interruption of elevators and escalators for annual fire safety system inspection,['H'],[],"['escalator', 'elevator']",[],2024-03-25,,08:00,17:00,,"
To the users and occupants of the Hall Building,

Planned interruptions of the S-H elevators and escalators are SCHEDULED for Monday, 2024-03-25, between the hours of 08:00 and 17:00.
Annual inspections are required on all units to ensure the fire safety systems are functional and up to code .
Building(s)

S- H / Henry F. Hall Building

General Information
●       Temporary shutdown of individual elevator and escalator units during the day.
●       Only one unit will be shut down at a time, with the exception of any unforeseen circumstances.
●       Please use other elevators, escalators or stairs to access floors during the interruptions.
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/21/interruption.html
2024-03-21,UPDATE,Domestic water supply interruption,['VA'],[],[],[],2024-03-29,2024-03-30,17:00,,,"
To the users and occupants of the VA Building,
A planned interruption of the domestic water supply is SCHEDULED from Friday,  2024-03-29 at 6:00 to Saturday 2024-03-30 at 17:00.  Corrective maintenance is required in order to replace the domestic water booster pump.
Building
●       S- VA / Visual Arts Building
 
General Information
●       All domestic water will be interrupted.
●       This interruption will require building closure because of lack of sanitary installation onsite. 
 
We thank you for your understanding.
 
Project Management
Facilities Management 

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/21/Water.html
2024-03-21,,Elevator #1 interruption,['H'],[],['elevator'],[],2024-03-26,,08:00,17:00,,"
To the users and occupants of the Hall Building,

A Planned interruption of the Elevator #1 which services floors 00 to 12 is SCHEDULED for Tuesday, 2024-03-26, between the hours 08:00 and 17:00. Corrective Maintenance is required.

Building
        • S- H / Henry F. Hall Building

General Information

        • Elevator #2 will remain in service, with access to RC to 12.
        • Please use other elevator, stairs, or escalators to access floors.
 
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/21/elevator.html
2024-03-20,CANCELLED,Elevator #2 interruption,['H'],[],['elevator'],[],2024-03-20,,08:00,17:00,,"
To the users and occupants of the Hall Building,
A Planned interruption of the Elevator #2 is SCHEDULED for Wednesday, 2024-03-20, between the hours 08:00 and 17:00 has been CANCELLED and will be rescheduled at a later date.
 
Building

S- H / Henry F. Hall Building
 

General Information

ELEVATOR 1 will remain in service.
Please use other elevators, stairs, or escalators to access floors.
 

We thank you for your understanding.
  Property Management
   Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/20/Interruption.html
2024-03-19,,Elevator #2 interruption,['H'],[],['elevator'],[],2024-03-20,,08:00,17:00,,"
To the users and occupants of the Hall Building,
A Planned interruption of the Elevator #2 is SCHEDULED for Wednesday, 2024-03-20, between the hours 08:00 and 17:00. Corrective Maintenance is required.
 
Building

S- H / Henry F. Hall Building
 

General Information

ELEVATOR 1 will remain in service.
Please use other elevators, stairs, or escalators to access floors.
 

We thank you for your understanding.
  Property Management
   Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/19/Elevator.html
2024-03-18,,Domestic water Interruption,"['H', 'MB', 'VA', 'LB', 'GN', 'EV', 'FB', 'GM']",[],[],[],2024-03-25,2024-03-28,06:00,08:00,,"
To the users and occupants of the H, LB, EV, GM, GN, MB, VA, and FB Buildings,
A series of planned domestic hot and cold water interruptions will be SCHEDULED from Monday, 2024-03-25 until Thursday, 2024-03-28.  The closing of the main water inlet valve is required for corrective maintenance and to ensure reliability of the system . Interruption will last for approximately 30 minutes between the hours of 06:00 and 08:00 for each building on the dates indicated below.
Building(s)

S- H / Henry F. Hall Building                                        (March 25)
S- LB / Webster Library Building                                 (March 25)
S- EV / Engr, Comp. Sci. & Visual Arts Complex        (March 26)
S- GM / Guy Metro Building                                        (March 26)
S- GN / Grey Nuns Motherhouse                                (March 27)
S- MB / John Molson School of Business                    (March 27)
S- VA / Visual Arts Building                                          (March 28)
S- FB / Faubourg Tower                                              (March 28)

General Information

Domestic hot and cold water will be out of service
Toilets, water fountains and eye-wash stations will be out of service

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/18/interruption.html
2024-03-14,REMINDER,Temporary closure of basement 1 corridor (A-190.90),"['FG', 'FB', 'A']",[],"['A-190.90', 'basement', 'corridor']",[],2024-03-14,2024-04-14,05:00,23:00,,"
To the users and occupants of the FB / FG Buildings,
A planned temporary closure of the FB-FG basement 1 corridor A-190.90 is SCHEDULED to begin on Thursday, 2024-03-14 at 05:00 until Sunday,  2024-04-14 at 23:00.
The repairs requiring the temporary closure of this basement corridor will last for one month. Public circulation will be redirected through the ground floor during this time.
Building(s)

S- FB / Faubourg Tower
 S- FG / Faubourg

General Information
●       Occupants of the FB and FG buildings will not be affected by the work
●       Any noisy work will be conducted between the hours of 22:00 and 08:00
●       Signage will redirect public circulation to nearby escalators and elevators to the ground floor
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/14/closure.html
2024-03-14,UPDATE,Domestic water supply interruption,['VA'],[],[],[],2024-03-29,2024-03-30,06:00,17:00,,"
To the users and occupants of the VA Building,

A planned interruption of the domestic water supply is SCHEDULED from Friday, 2024-03-29 at 06:00 to Saturday, 2024-03-30 at 17:00.  Corrective maintenance is required in order to replace the domestic water booster pump.
 Building
●       S- VA / Visual Arts Building
 
General Information
●       All domestic water will be interrupted.
●       Bottled water is readily available in the above building, but washrooms will be out of order for the duration of the work.    

We thank you for your understanding.
 
Project Management
Facilities Management  
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/140/Water.html
2024-03-12,,March 29,['VA'],[],[],[],2024-03-29,2024-03-30,06:00,17:00,,"
To the users and occupants of the VA Building,
A planned interruption of the domestic water supply is SCHEDULED from Friday,  2024-03-29 at 06:00 to Saturday, 2024-03-30 at 17:00.  Corrective maintenance is required in order to replace the domestic water booster pump.
 Buildings
●       S- VA / Visual Arts Building
General Information
●       All domestic water will be interrupted.
●       This interruption will require building closure because of lack of sanitary installation onsite.      
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/12/closure.html
2024-03-11,,Parking closure level S2 to S7,['FB'],"['S2', 'S7']",[],[],2024-03-14,2024-03-15,17:00,06:00,,"
To the users and occupants of the FB Building,

Painting work is SCHEDULED to take place from Thursday, 2024-03-14 until Friday, 2024-03-15, between the hours of 17:00 and 06:00.
 
Building

S- FB / Faubourg Tower
Levels S2 to S7 parking

 
General Information

Parking areas will be closed during this period.
A slight odour is possible.
This work has been coordinated with parking services.



We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/11/Paint.html
2024-03-07,,Exploratory openings of washroom ceilings to be continued,['H'],[],"['H1192', 'H1104', 'H109', 'H053', 'H1486', 'H804']",[],2024-03-04,2024-03-11,06:00,14:00,,"
To the users and occupants of the Hall Builiding,
The continuation of exploratory openings of washroom ceilings that commenced and was SCHEDULED on Monday, 2024-03-04, will continue next week Monday, 2024-03-11 between the hours of 06:00 and 14:00. Exploratory openings of washroom ceilings are required to allow the professionals to complete surveys in the future for project 22-064 .
Building(s)

S- H / Henry F. Hall Building

General Information
●       All Public washrooms in the Hall are now fully reopened.
●       H804, H1192, H1104 are now fully reopened.
●       H1486, H109 and H053, H1192 and H1104 will be closed from March 8th 2024 to March 11th 2024.  
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/07/exploratory.html
2024-03-07,,Temporary closure of basement 1 corridor (A-190.90),"['FG', 'FB', 'A']",[],"['A-190.90', 'basement', 'corridor']",[],2024-03-14,2024-04-14,05:00,23:00,,"
To the users and occupants of the FG and FB Buildings,
A planned temporary closure of the FB-FG basement 1 corridor A-190.90 is SCHEDULED to begin on Thursday, 2024-03-14 at 05:00 until Sunday,  2024-04-14 at 23:00.
The repairs requiring the temporary closure of this basement corridor will last for one month. Public circulation will be redirected through the ground floor during this time.
Building(s)

S- FB / Faubourg Tower
S- FG / Faubourg

General Information
●       Occupants of the FB and FG buildings will not be affected by the work
●       Any noisy work will be conducted between the hours of 22:00 and 08:00
●       Signage will redirect public circulation to nearby escalators and elevators to the ground floor
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/07/closure.html
2024-03-07,,Interruption of elevators #4 and #5,['SP'],[],['elevator'],[],2024-03-11,2024-03-12,06:00,15:00,,"
To the users and occupants of the SP Building,
A planned interruption of the SP Building elevators is SCHEDULED to begin on Monday, 2024-03-11 until Tuesday, 2024-03-12, and from Thursday, 2024-03-14 until Friday, 2024-03-15, between the hours of 06:00 and 15:00. The company TKE will be installing protective machine guards and cabin bodyguards in the elevators one at a time. The work is expected to be completed on Friday, 2024-03-15, by the end of day.
Building
●        L- SP / Richard J. Renaud Science Complex
General Information
●        Occupants of the building will not be affected by the work.
●        Elevators #1, #2 and #3 will remain operational at all times.
●        Elevator #4 will not be accessible to the public on March 11 and 12.
●        Elevator #5 will not be accessible to the public on March 14 and 15.
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/07/Interruption.html
2024-03-07,,Construction project to begin,['H'],"['H00', 'H1', 'H0', 'H7', 'H3', 'H4', 'H2']",[],[],2024-03-13,,,,,"
To the users and occupants of the Hall Building,  
A construction project for the addition of a new exit staircase at the Hall Building will begin on Wednesday, 2024-03-13.
The project includes both interior and exterior work.
Buildings
●       S- Hall / Henry F. Hall Building
General Information

the addition of an interior exit staircase between floors H4 and H7 and exterior between floors H4 and H2;
rearrangements around the new staircase in H4 to H7;
repair of the terrace at H2;
new retention basin and new H0 diesel tank room;
related work outside, at H00, H0, H1, H2, H3, for the completion of the project.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/07/construction.html
2024-03-07,,Interruption of the DP-18 electrical panel (H-1),"['H', 'DP']","['DP-18', 'H1']",[],[],2024-03-08,,06:30,08:00,,"
To the users and occupants of the Hall Building,
A planned interruption of the Electrical Panel DP-18 is SCHEDULED for Friday, 2024-03-08, between the hours of 06:30 and 08:00. Repairs are required to make connections for the new H1 washroom electrical panel in the context of project 22-062.

Building
        • S- H / Henry F. Hall Building

General Information
        • This shutdown will affect the waste compactor and the Mobile TV in the Hall                   Building loading dock area.
        • All normal operations of the Hall Building will be maintained.
 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/07/electrical.html
2024-03-05,,"Minor exploratory inspection of basement level floors A, B and C","['B', 'FG', 'A', 'C']",[],['basement'],[],2024-03-07,2024-03-12,05:00,14:00,,"
To the users and occupants of the FG Building,
A planned inspection with exploratory opening of the floors, walls, and ceilings are SCHEDULED to begin on Thursday, 2024-03-07 to Tuesday, 2024-03-12, between the hours of 05:00 and 14:00. This work is to support the design of project 21-026 FG Basement Classrooms Renovation.
Building

S- FG / Faubourg Sainte-Catherine Building
Floors: Basement levels A, B & C

General Information

Daily activities of the building will not be disturbed.
The users of the building will be given access at all times.
This intervention has been coordinated with the users of the space.
 

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/050/Inspection.html
2024-03-05,UPDATE,Exploratory openings of washrooms to be continued,['H'],"['H11', 'H9', 'H10', 'H12']","['H802', 'H1192', 'H1104', 'H053', 'H801', 'H0053', 'H804', 'H0050']",[],2024-03-04,,06:00,14:00,,"
To the users and occupants of the Hall Building,

The continuation of exploratory openings of washroom ceilings that commenced and was SCHEDULED on Monday, 2024-03-04, will continue this week between the hours of 06:00 and 14:00. Exploratory openings of washroom ceilings are required to allow the professionals to complete surveys in the future for project 22-064 .
Building
●        S- H / Henry F. Hall Building
 
General Information
  
●        Public Washrooms in H9, H10, H11 and H12 are now all fully reopened .
●        Washrooms H802 and H801 will be reopened on March 5th 2024.
●        Washrooms H804, H1192, H1104 will be closed from March 5th to March 6th 2024 inclusively.
●        H0050-3 and H0050-5 to be closed from March 6th 2024 to March 7th 2024 in the early morning.
●        H0053-1 and H053 to be closed from March 8th 2024 to March 11th 2024. 

We thank you for your understanding.
 
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/05/construction.html
2024-03-04,,Construction project to replace roof (exterior work) to begin,['PB'],[],['roof'],[],2024-03-05,,07:00,16:00,,"
To the users and occupants of the PB Building,
The construction project “22-009, ""PB Replace Roof"" is set to begin on Tuesday, 2024-03-05. We anticipate completing the project by the end of March 2024, although this timeline is subject to weather conditions. Construction activities for the exterior work will take place daily between the hours of 07:00 and 16:00.
Building

L- PB Building

General Information

Maintenance staff access to the PB building will remain unaffected throughout the construction period.
A security perimeter will be established around the building using protective fencing.
Construction noise from the work site may be heard and potentially disruptive to the nearby pavilions.
During the project execution, some parking spaces will be unavailable. Coordination with the parking service will be undertaken.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/040/Construction.html
